"Yrke (SSYK 2012)","kön","2014","2015","2016","2017","2018"
"8112 Processoperatörer, stenkross- och malmförädlingsanläggning","kvinnor",135,219,204,119,380
"8113 Brunnsborrare m.fl.","kvinnor",3,3,5,8,13
"8114 Maskinoperatörer, cement-, sten- och betongvaror","kvinnor",43,48,63,83,104
"8115 Bergssprängare","kvinnor",14,13,10,14,14
"8116 Stenhuggare m.fl.","kvinnor",23,26,30,31,32
"8121 Maskinoperatörer, ytbehandling","kvinnor",424,458,481,467,463
"8122 Valsverksoperatörer","kvinnor",646,698,715,731,795
"8129 Övriga maskin- och processoperatörer vid stål- och metallverk","kvinnor",1296,1094,1118,1129,1832
"8131 Maskinoperatörer, farmaceutiska produkter","kvinnor",1946,1949,1720,1717,1751
"8132 Maskinoperatörer, kemisktekniska och fotografiska produkter","kvinnor",402,388,451,392,380
"8141 Maskinoperatörer, gummiindustri","kvinnor",719,689,603,573,613
"8142 Maskinoperatörer, plastindustri","kvinnor",1949,1936,1945,2047,2122
"8143 Maskinoperatörer, pappersvaruindustri","kvinnor",855,769,715,776,692
"8151 Maskinoperatörer, blekning, färgning och tvättning","kvinnor",1597,1625,1623,1662,1656
"8159 Övriga maskinoperatörer, textil-, skinn- och läderindustri","kvinnor",1289,1221,1151,1141,1136
"8161 Maskinoperatörer, kött- och fiskberedningsindustri","kvinnor",1824,1818,1877,1663,1684
"8162 Maskinoperatörer, mejeri","kvinnor",510,473,434,437,440
"8163 Maskinoperatörer, kvarn-, bageri- och konfektyrindustri","kvinnor",1821,1790,1793,1653,1726
"8169 Övriga maskinoperatörer inom livsmedelsindustri m.m.","kvinnor",1567,1584,1585,1584,1738
"8171 Processoperatörer, pappersmassa","kvinnor",213,308,340,262,361
"8172 Processoperatörer, papper","kvinnor",1045,1057,933,946,989
"8173 Operatörer inom sågverk, hyvleri och plywood m.m.","kvinnor",674,679,661,686,764
"8174 Maskinoperatörer inom ytbehandling, trä","kvinnor",95,92,87,92,94
"8181 Maskinoperatörer, påfyllning, packning och märkning","kvinnor",1722,1763,1661,1619,1466
"8189 Andra process- och maskinoperatörer","kvinnor",619,679,585,688,677
"8191 Drifttekniker vid värme- och vattenverk","kvinnor",721,754,781,850,865
"8192 Processövervakare, kemisk industri","kvinnor",822,831,829,963,945
"8193 Processövervakare, metallproduktion","kvinnor",502,473,365,422,268
"8199 Övriga drifttekniker och processövervakare","kvinnor",364,356,404,401,385
"8211 Fordonsmontörer","kvinnor",2361,2004,829,1652,2574
"8212 Montörer, elektrisk och elektronisk utrustning","kvinnor",3631,3643,3520,3770,3955
"8213 Montörer, metall-, gummi- och plastprodukter","kvinnor",3285,3384,3371,3310,3498
"8214 Montörer, träprodukter","kvinnor",965,962,1015,1081,1111
"8219 Övriga montörer","kvinnor",1635,1689,2294,2644,3141
"8311 Lokförare","kvinnor",678,675,733,744,793
"8312 Bangårdspersonal","kvinnor",77,159,189,170,158
"8321 Taxiförare m.fl.","kvinnor",1070,1084,1097,1062,1003
"8329 Övriga bil-, motorcykel- och cykelförare","kvinnor",787,836,821,777,856
"8331 Buss- och spårvagnsförare","kvinnor",3365,3355,3244,3250,3179
"8332 Lastbilsförare m.fl.","kvinnor",3118,3284,3538,3663,3877
"8341 Förare av jordbruks- och skogsmaskiner","kvinnor",214,222,167,169,168
"8342 Anläggningsmaskinförare m.fl.","kvinnor",445,494,366,509,611
"8343 Kranförare m.fl.","kvinnor",64,64,60,63,61
"8344 Truckförare","kvinnor",1283,1583,1586,1737,1733
"8350 Matroser och jungmän m.fl.","kvinnor",123,141,129,166,175
"9111 Städare","kvinnor",52569,55850,54328,54448,54878
"9119 Övrig hemservicepersonal m.fl.","kvinnor",1316,1273,2297,2825,3229
"9120 Bilrekonditionerare, fönsterputsare och övriga rengöringsarbetare","kvinnor",508,677,1146,1536,1688
"9210 Bärplockare och plantörer m.fl.","kvinnor",886,965,1066,975,1070
"9310 Grovarbetare inom bygg och anläggning","kvinnor",186,223,254,258,299
"9320 Handpaketerare och andra fabriksarbetare","kvinnor",4533,4418,4234,4359,4148
"9331 Hamnarbetare","kvinnor",216,228,186,195,225
"9332 Ramppersonal, flyttkarlar och varupåfyllare m.fl.","kvinnor",345,382,498,580,840
"9411 Pizzabagare m.fl.","kvinnor",493,655,729,629,741
"9412 Restaurang- och köksbiträden m.fl.","kvinnor",41371,44882,43619,42880,41784
"9413 Kafé- och konditoribiträden","kvinnor",4565,6181,5649,5662,5294
"9520 Torg- och marknadsförsäljare","kvinnor",39,46,51,52,64
"9610 Renhållnings- och återvinningsarbetare","kvinnor",771,820,874,899,956
"9621 Reklamutdelare och tidningsdistributörer","kvinnor",1773,1787,1531,1553,1413
"9622 Vaktmästare m.fl.","kvinnor",1583,1711,1513,1368,1277
"9629 Övriga servicearbetare","kvinnor",10461,10279,10689,10907,11108
"0002 yrke okänt","kvinnor",109989,90991,90421,80080,75746
